date of event,time of event,latitude (degree),longitude (degree),depth (KM),magnitude,affected regions
8 January 2022,17:23:32,1.5,127.85,10,2.8,Halmahera - Indonesia
8 January 2022,17:07:11,1.47,127.84,10,4.5,Halmahera - Indonesia
8 January 2022,16:51:06,-8.97,124.2,79,4.1,Timor Region
8 January 2022,16:47:56,1.49,127.85,10,3.3,Halmahera - Indonesia
8 January 2022,16:16:26,-9.85,117.85,29,3.2,Sumbawa Region - Indonesia
8 January 2022,15:34:05,-8.59,123.43,104,3.8,Flores Region - Indonesia
8 January 2022,15:23:35,1.51,127.82,10,3,Halmahera - Indonesia
8 January 2022,15:20:34,-3.75,127.61,186,2.7,Seram - Indonesia
8 January 2022,14:46:56,1.47,127.85,10,2.7,Halmahera - Indonesia
8 January 2022,14:39:14,1.48,127.88,10,3.2,Halmahera - Indonesia
8 January 2022,14:30:54,1.48,127.87,10,2.8,Halmahera - Indonesia
8 January 2022,14:20:26,-4.78,134.05,17,5.1,Irian Jaya Region - Indonesia
8 January 2022,13:45:01,1.51,127.84,10,3,Halmahera - Indonesia
8 January 2022,13:04:24,1.53,127.85,10,2.8,Halmahera - Indonesia
8 January 2022,12:56:26,-7.99,122.43,20,3.5,Flores Sea
8 January 2022,12:55:49,1.42,127.9,25,2.7,Halmahera - Indonesia
8 January 2022,12:49:05,1.54,127.76,22,2.8,Halmahera - Indonesia
8 January 2022,12:25:40,-2.71,129.93,10,3.6,Seram - Indonesia
8 January 2022,11:52:19,-8.02,122.43,10,2.5,Flores Region - Indonesia
8 January 2022,11:50:04,-2.24,121.54,10,2.5,Sulawesi - Indonesia
8 January 2022,11:24:35,1.5,127.85,10,3.9,Halmahera - Indonesia
8 January 2022,11:10:50,-7.81,118.63,16,3.4,Flores Sea
8 January 2022,11:03:55,1.45,127.87,10,4,Halmahera - Indonesia
8 January 2022,10:49:44,-9.11,110.29,10,3.2,South of Java - Indonesia
8 January 2022,10:49:41,1.56,127.71,10,2.7,Halmahera - Indonesia
8 January 2022,10:46:41,1.61,127.62,10,2.8,Halmahera - Indonesia
8 January 2022,10:34:15,1.48,127.85,10,3.4,Halmahera - Indonesia
8 January 2022,10:30:43,5.68,127.01,118,5.4,Philippine Islands Region
8 January 2022,10:26:18,1.48,127.85,10,3,Halmahera - Indonesia
8 January 2022,10:12:26,1.48,127.79,15,2.9,Halmahera - Indonesia
8 January 2022,10:10:26,4.86,96.22,10,3.1,Northern Sumatra - Indonesia
8 January 2022,10:08:40,1.49,127.84,10,3.2,Halmahera - Indonesia
8 January 2022,10:04:11,1.51,127.84,11,3.4,Halmahera - Indonesia
8 January 2022,10:01:05,-8.94,116.91,10,2.5,Sumbawa Region - Indonesia
8 January 2022,10:00:26,1.52,127.84,10,4,Halmahera - Indonesia
8 January 2022,9:53:43,1.57,127.86,10,5.2,Halmahera - Indonesia
8 January 2022,9:53:43,1.57,127.86,10,5.2,Halmahera - Indonesia
8 January 2022,8:34:50,-4.22,129.37,167,3.4,Banda Sea
8 January 2022,8:01:02,-1.39,120.46,10,2.6,Sulawesi - Indonesia
8 January 2022,7:51:25,-2.49,120.76,10,2.8,Sulawesi - Indonesia
8 January 2022,5:39:43,-5.52,132.29,62,4.1,Aru Islands Region - Indonesia
8 January 2022,5:22:58,-8.22,119.7,158,3,Flores Region - Indonesia
8 January 2022,3:32:57,-4.33,135.82,10,3.9,Irian Jaya Region - Indonesia
8 January 2022,3:02:53,-5.61,103.57,11,3.2,Southern Sumatra - Indonesia
8 January 2022,3:02:00,-8.05,122.52,34,3,Flores Region - Indonesia
8 January 2022,2:40:03,-7.54,121.65,10,3,Flores Sea
8 January 2022,1:48:43,-2.55,120.79,10,2.9,Sulawesi - Indonesia
8 January 2022,1:32:38,-7.42,121.37,10,2.9,Flores Sea
8 January 2022,1:24:54,-7.41,121.46,10,3.4,Flores Sea
9 January 2022,23:54:53,1.49,127.83,11,2.9,Halmahera - Indonesia
9 January 2022,23:46:51,2.8,128.52,214,4.9,Halmahera - Indonesia
9 January 2022,23:42:25,1.5,127.82,10,2.8,Halmahera - Indonesia
9 January 2022,23:38:11,1.44,127.87,28,2.6,Halmahera - Indonesia
9 January 2022,23:36:51,1.45,127.9,33,2.8,Halmahera - Indonesia
9 January 2022,23:26:08,-8.09,123.8,10,4.4,Flores Region - Indonesia
9 January 2022,23:20:03,-8.16,123.81,10,4.3,Flores Region - Indonesia
9 January 2022,23:01:19,-7.76,119.03,10,2.7,Flores Sea
9 January 2022,22:54:51,1.48,127.85,10,2.9,Halmahera - Indonesia
9 January 2022,22:45:43,1.46,127.84,10,3,Halmahera - Indonesia
9 January 2022,22:27:00,1.46,127.87,10,3.1,Halmahera - Indonesia
9 January 2022,22:26:02,1.47,127.86,10,3,Halmahera - Indonesia
9 January 2022,22:20:17,1.5,127.83,10,3.3,Halmahera - Indonesia
9 January 2022,22:17:21,1.5,127.85,10,2.9,Halmahera - Indonesia
9 January 2022,22:09:20,1.48,127.87,10,3.8,Halmahera - Indonesia
9 January 2022,22:09:20,1.47,127.88,10,3.8,Halmahera - Indonesia
9 January 2022,22:07:50,1.46,127.89,10,3.1,Halmahera - Indonesia
9 January 2022,21:59:07,1.5,127.83,10,5.4,Halmahera - Indonesia
9 January 2022,21:59:07,1.5,127.83,10,5.4,Halmahera - Indonesia
9 January 2022,21:48:19,1.47,127.85,10,2.8,Halmahera - Indonesia
9 January 2022,21:35:56,1.51,127.87,10,3.8,Halmahera - Indonesia
9 January 2022,21:27:52,1.5,127.84,10,5.3,Halmahera - Indonesia
9 January 2022,21:27:52,1.5,127.84,10,5.3,Halmahera - Indonesia
9 January 2022,20:52:47,1.49,127.85,10,3.1,Halmahera - Indonesia
9 January 2022,20:08:30,0.85,120.09,12,2.7,Minahassa Peninsula - Sulawesi
9 January 2022,17:21:48,-7.21,106.44,77,2.1,Java - Indonesia
9 January 2022,17:19:22,-9.73,119.84,41,2.5,Sumba Region - Indonesia
9 January 2022,17:03:12,-8.78,119.29,108,3.4,Flores Region - Indonesia
9 January 2022,16:26:50,1.46,127.88,10,3,Halmahera - Indonesia
9 January 2022,16:24:48,-2.69,129.35,10,2.9,Seram - Indonesia
9 January 2022,15:35:43,-7.7,122.46,17,3,Flores Sea
9 January 2022,13:53:03,-7.27,121.12,10,3.9,Flores Sea
9 January 2022,13:33:48,-1.21,119.54,10,2.7,Sulawesi - Indonesia
9 January 2022,13:06:31,-2.36,127.72,11,3,Ceram Sea
9 January 2022,12:19:05,-0.17,123.09,102,3.2,Minahassa Peninsula - Sulawesi
9 January 2022,11:39:50,-2.83,129.89,10,3.3,Seram - Indonesia
9 January 2022,11:35:58,-10.94,117.43,10,2.9,South of Sumbawa - Indonesia
9 January 2022,10:09:24,-7.24,129.31,150,4.7,Banda Sea
9 January 2022,8:51:35,1.49,127.84,10,3.6,Halmahera - Indonesia
9 January 2022,8:48:57,-2.49,127.74,17,3.6,Ceram Sea
9 January 2022,8:29:48,-8.14,123.8,10,2.6,Flores Region - Indonesia
9 January 2022,7:19:34,-4.7,134.07,24,3.4,Irian Jaya Region - Indonesia
9 January 2022,6:52:58,-8.53,108.91,10,3.2,Java - Indonesia
9 January 2022,6:51:57,2.72,128.47,220,4.1,Halmahera - Indonesia
9 January 2022,6:41:36,-2.43,134.27,10,3.5,Irian Jaya Region - Indonesia
9 January 2022,4:34:45,-10.02,115.66,10,3.8,South of Bali - Indonesia
9 January 2022,4:13:04,-6.96,125.17,504,3.8,Banda Sea
9 January 2022,3:29:49,0.22,126.12,10,3.3,Northern Molucca Sea
9 January 2022,3:12:42,-2.69,129.45,13,3.6,Seram - Indonesia
9 January 2022,3:07:24,-2.7,129.41,10,4.4,Seram - Indonesia
9 January 2022,2:35:46,0.38,122,182,4.9,Minahassa Peninsula - Sulawesi
10 January 2022,21:35:56,-2.47,121.21,10,3.4,Sulawesi - Indonesia
10 January 2022,20:53:32,1.4,127.87,15,2.5,Halmahera - Indonesia
10 January 2022,20:44:56,-7.89,106.84,10,2.7,Java - Indonesia
10 January 2022,20:39:18,-2.9,127.28,13,2.9,Ceram Sea
10 January 2022,20:21:05,-8.3,123.79,14,2.4,Flores Region - Indonesia
10 January 2022,20:01:47,-8.5,118.17,124,2.4,Sumbawa Region - Indonesia
10 January 2022,19:58:17,1.57,127.71,10,2.7,Halmahera - Indonesia
10 January 2022,19:54:09,-1.6,139.13,10,3.5,Near North Coast of Irian Jaya
10 January 2022,19:34:20,-2.91,127.73,10,2.3,Ceram Sea
10 January 2022,19:24:43,1.51,127.81,10,3.1,Halmahera - Indonesia
10 January 2022,19:21:18,1.44,127.8,13,2,Halmahera - Indonesia
10 January 2022,18:43:14,0.36,122.01,188,3.6,Minahassa Peninsula - Sulawesi
10 January 2022,18:23:38,1.52,127.88,10,3.7,Halmahera - Indonesia
10 January 2022,18:05:36,-6.61,104.34,10,2.7,Sunda Strait - Indonesia
10 January 2022,16:52:38,-0.09,123.43,123,3.7,Minahassa Peninsula - Sulawesi
10 January 2022,16:22:51,2.08,127.3,64,4.2,Northern Molucca Sea
10 January 2022,16:02:15,1.81,127.3,25,3.9,Halmahera - Indonesia
10 January 2022,16:01:23,-8.15,123.81,14,3,Flores Region - Indonesia
10 January 2022,14:54:58,1.45,127.85,10,3.3,Halmahera - Indonesia
10 January 2022,14:24:30,-5.64,130.93,125,4.2,Banda Sea
10 January 2022,14:12:22,-6.53,130.97,111,3.9,Banda Sea
10 January 2022,13:54:31,-8.24,107.33,10,3.3,Java - Indonesia
10 January 2022,13:54:26,1.43,127.27,139,2.9,Halmahera - Indonesia
10 January 2022,13:47:22,1.49,127.85,10,3.1,Halmahera - Indonesia
10 January 2022,12:15:35,-0.35,122.95,77,3,Minahassa Peninsula - Sulawesi
10 January 2022,12:01:20,-7.9,117.32,16,2.9,Bali Sea
10 January 2022,11:21:32,-8.19,123.81,14,2.9,Flores Region - Indonesia
10 January 2022,11:13:07,-0.97,119.91,10,2,Minahassa Peninsula - Sulawesi
10 January 2022,11:03:14,-8.06,123.77,10,2.8,Flores Region - Indonesia
10 January 2022,10:48:07,-8.13,123.84,10,2.6,Flores Region - Indonesia
10 January 2022,10:28:14,-9.14,112.76,10,5.1,South of Java - Indonesia
10 January 2022,10:20:38,1.43,127.75,38,2.8,Halmahera - Indonesia
10 January 2022,10:07:37,-1.23,127.49,10,3,Halmahera - Indonesia
